cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""0""",3236,140695,0.0015130841883471532,88352.7,34,9.686586193353463,13
"""1""",2380,81986,0.000882870931815747,53675.899999999994,24,7.107790020850493,12
"""2""",2216,73074,0.0007861326536291332,48531.8,23,6.874763247235763,16
"""3""",2192,75336,0.0008144502034501709,51322.64,22,6.585169112975424,20
"""4""",2153,68683,0.0007395701936178995,45516.72,23,6.900598910245432,12
"""5""",2046,70240,0.0007535383853729023,49319.649999999994,22,6.644707660890159,18
"""6""",1933,61577,0.0006650971390934511,42904.22,21,6.390297743068964,12
"""7""",1847,52332,0.0005671710541354868,35284.19,19,5.816682246656982,14
"""8""",1793,50956,0.0005472873336481202,34890.72,19,5.8397206489582985,14
"""9""",1722,49705,0.000538632240612721,34887.19,18,5.562365767493069,14
"""10""",1626,43259,0.0004674351554353725,30047.75,17,5.29410209974234,13
"""11""",1615,44361,0.00048109020364001283,31327.949999999997,17,5.298966891179263,13
"""12""",1600,44196,0.0004784869921615809,31404.0,16,4.993570804654278,16
"""13""",1593,45171,0.0004892431922191919,32490.72,16,4.996540245948015,13
"""14""",1559,40139,0.00043500934024163276,27994.39,16,5.011202990299354,15
"""15""",1545,35632,0.0003844079880550171,23704.6,16,5.017359304693609,17
"""16""",1542,38000,0.00041155942686856473,26118.89,15,4.705019767880592,14
"""18""",1527,37984,0.0004117215748198216,26332.989999999998,15,4.711293449642499,13
"""17""",1527,38013,0.0004121289744699431,26361.989999999998,14,4.397207219666332,15
"""19""",1525,38968,0.0004192126354750923,27347.5,16,5.026278256539257,13
"""20""",1524,42147,0.00045589111024321125,30541.739999999998,16,5.026728107692629,15
"""21""",1513,37193,0.0004019088536017445,25754.72,16,5.03170140443143,12
"""22""",1488,37252,0.0004031543357086176,26188.72,15,4.72797898925215,16
"""23""",1453,42451,0.00046060657330116816,31902.22,15,4.743434559126935,19
"""24""",1434,36066,0.0003899266651558876,25791.39,15,4.752024847663576,14
"""25""",1416,32952,0.0003544787360371226,22933.8,14,4.442944769547064,12
"""26""",1402,30038,0.0003241138873968389,20216.989999999998,14,4.449037526791714,10
"""27""",1391,29315,0.00031609235584587346,19647.55,14,4.453879415355482,10
"""28""",1389,30460,0.0003295565204236752,20820.34,14,4.454765009630779,13
"""30""",1385,35200,0.0003818440088576132,25615.8,13,4.138216727217679,14
"""29""",1385,30866,0.0003346803112843218,21281.8,14,4.456541090849807,10
"""31""",1353,32154,0.0003483638676311556,23007.72,14,4.4709896373356735,15
"""32""",1325,30413,0.0003298914972086952,21641.5,14,4.483994876018834,13
"""33""",1321,34442,0.0003736522537593927,25723.4,14,4.485881431803425,15
"""34""",1318,27488,0.0002977473311435349,18808.97,13,4.1667796367995145,11
"""35""",1307,30741,0.00033255247426645517,22206.29,13,4.171646452518377,11
"""36""",1307,28406,0.0003069433762043439,19871.29,13,4.171646452518377,13
"""37""",1276,27557,0.0002987686743989433,19422.5,13,4.185648752277369,11
"""38""",1275,31372,0.00034004982688014626,23250.25,13,4.186107668799326,16
"""39""",1273,28799,0.0003121986958720106,20702.72,13,4.187026885190192,12
"""40""",1269,26470,0.00028648499898272607,18424.54,13,4.188870874847665,12
"""41""",1244,25651,0.0002782252273772319,17919.54,13,4.200566883467931,11
"""42""",1241,28429,0.00030819838687790306,20734.8,13,4.201990617970647,16
"""43""",1233,25376,0.00027488116878549295,17780.72,13,4.205808894462014,15
"""44""",1233,26220,0.00028359842296960506,18624.72,13,4.205808894462014,14
"""45""",1229,32536,0.00035291650221265573,24989.94,13,4.207729953333744,14
"""46""",1225,25302,0.0002732841400797186,17805.0,13,4.209659039174739,14
"""47""",1220,22768,0.0002466495182649354,15332.099999999999,13,4.212081776983828,10
"""48""",1217,26216,0.0002844883697658444,18816.64,13,4.213541535351168,12
"""49""",1213,29514,0.00032035590210442353,22163.22,13,4.215495069150646,12
"""50""",1208,25367,0.00027514522112998224,18076.72,12,3.8934910421675855,16
"""51""",1202,22673,0.00024500372627066046,15454.99,12,3.896224745273018,9
"""52""",1197,25002,0.00027095047243110297,17843.94,12,3.8985162290814275,13
"""53""",1192,29730,0.0003224746428691363,22631.64,12,3.9008200186570106,14
"""54""",1191,26474,0.0002868532636990933,19387.55,12,3.901282263771854,13
"""55""",1175,29039,0.0003150201305103347,22141.75,12,3.9087465762301576,13
"""56""",1170,24405,0.00026462580966248544,17566.35,12,3.911105956654978,12
"""57""",1164,24631,0.0002672227416008355,17862.34,12,3.913954348631768,12
"""58""",1164,26507,0.0002873570282778625,19738.34,12,3.913954348631768,9
"""59""",1158,19665,0.0002134738832465828,12965.970000000001,4,1.3056072150657079,11
"""60""",1153,20713,0.00022446769652223863,14071.720000000001,9,2.939419248015499,10
"""61""",1141,20865,0.00022614607632216656,14361.3,12,3.9250503209959424,9
"""62""",1140,24260,0.00026286470113100045,17767.7,12,3.9255392573810806,14
"""63""",1139,26085,0.00028299309728213227,19604.09,12,3.926028744833472,15
"""64""",1138,22149,0.000239903119710202,15679.470000000001,12,3.926518784474088,11
"""65""",1136,28384,0.00030794196821795703,21937.2,12,3.9275005248203376,18
"""66""",1135,23723,0.0002573818558679316,17287.55,12,3.927992227784408,11
"""67""",1130,19988,0.00021598000383076755,13609.15,12,3.9304591159828046,12
"""68""",1123,19808,0.00021470808723219136,13507.970000000001,12,3.9339364141031368,9
"""69""",1121,24863,0.00026912185995132953,18585.4,13,4.262846299308201,11
"""70""",1116,20132,0.000216242168429037,13910.3,12,3.9374416713153777,9
"""71""",1112,30559,0.00033134784013805495,24381.84,9,2.9545930388484223,17
"""72""",1109,25540,0.0002770879658519367,19396.14,11,3.612560687583073,16
"""73""",1106,29894,0.0003244826487243352,23783.35,11,3.6139569515748335,23
"""74""",1105,22125,0.00023974597147131534,16025.4,12,3.9430074055470983,10
"""75""",1105,32467,0.0003520440735283896,26367.4,12,3.9430074055470983,20
"""76""",1100,21761,0.00023574489516649702,15716.5,11,3.6167641402174735,11
"""77""",1100,19061,0.00020623025105575825,13016.5,11,3.6167641402174735,10
"""78""",1096,17602,0.00018991693833656686,11601.4,11,3.61864655841417,9
"""79""",1092,21498,0.00023323095708516282,15541.14,11,3.620537830600234,13
"""80""",1088,24112,0.0002612179386315102,18198.72,6,1.9758752902482721,14
"""81""",1085,33424,0.0003625515050841878,27543.3,11,3.623869088987367,18
"""82""",1084,19962,0.00021648246712021156,14092.14,11,3.6243472392522857,11
"""83""",1083,20725,0.00022446627139870916,14865.970000000001,11,3.624825957189048,9
"""85""",1070,20406,0.00022128902444045037,14686.849999999999,10,3.301001369869725,12
"""86""",1070,17288,0.00018722816575384587,11568.849999999999,9,2.9709012328827527,12
"""87""",1067,18104,0.00019587273480215625,12416.89,11,3.6325636512467345,10
"""88""",1065,25408,0.00027575193973689537,19742.2,11,3.633541356356762,16
"""84δ""",1057,14244,0.00015457769030833684,8663.04,4,1.3227185227842242,9
"""89""",1056,18263,0.00019809049650557761,12692.599999999999,11,3.6379704549162906,11
"""90""",1049,23428,0.0002541500142461772,17931.239999999998,11,3.6414490394908716,15
"""91""",1042,17921,0.00019435096099232175,12497.39,11,3.6449576404157233,11
"""92""",1035,23101,0.0002507369275996092,17750.05,11,3.648496727557303,15
"""93""",1032,20817,0.00022578399299010625,15497.04,11,3.650022930402063,13
"""94""",1031,19983,0.00021682833201288715,14673.349999999999,11,3.650532935235088,11
"""95""",1030,20391,0.00022093530967924778,15091.65,11,3.65104357772811,11
"""96""",1029,24642,0.0002674041436629812,19352.94,11,3.6515548593186584,16
"""97""",1025,19800,0.0002148526288992415,14552.0,11,3.6536064055707134,13
"""98""",1025,25209,0.00027350307883023783,19961.0,11,3.6536064055707134,16
"""99""",1022,22107,0.00023971274127033388,16889.69,11,3.6551518469221116,11
"""100""",1021,22750,0.00024691216929863225,17542.9,11,3.6556682936088634,15
"""101""",1017,17593,0.00019086937452261074,12426.64,11,3.6577406177113745,10
"""102""",1016,16145,0.00017444163076899455,10988.8,10,3.3256912186711944,10
"""103""",1014,18115,0.00019635394188258348,12979.09,11,3.6593017668700116,12
"""105""",1007,17467,0.00018935585969908833,12401.79,11,3.662967715722122,11
"""104""",1007,16884,0.00018318482629424714,11818.79,11,3.662967715722122,11
"""106""",1006,17779,0.00019289253693731054,12723.849999999999,10,3.330449185742269,11
"""107""",1004,19950,0.0002163496577302632,14914.939999999999,10,3.331408098369283,11
"""109""",1002,21347,0.00023152922435773344,16331.99,10,3.3323694770849097,12
"""108""",1002,21262,0.00023079798902810142,16246.99,10,3.3323694770849097,18
"""110""",1001,18716,0.00020294115583502644,13711.0,10,3.332851094799275,14
"""112""",1000,24250,0.0002631347801810821,19255.0,11,3.6666666666666665,14
"""111""",1000,15875,0.00017228830167460399,10880.0,10,3.3333333333333335,10
"""113""",999,21869,0.00023729752742125755,16883.989999999998,10,3.3338161941295867,13
"""114""",996,17665,0.00019167566785339545,12709.9,10,3.335268524589133,12
"""115""",994,20307,0.00022037850217615761,15371.79,6,2.0017439297224353,13
"""116""",993,15931,0.00017272293601619588,11005.720000000001,10,3.336726507804729,10
"""117""",989,15292,0.00016531960076814203,10406.34,10,3.3386793473450553,10
"""118""",984,16901,0.00018329221323332704,12064.64,10,3.3411347734051082,11
"""119""",980,18086,0.0001961749113809105,13288.9,10,3.343110733509139,13
"""120""",978,16821,0.0001825578116480071,12043.470000000001,10,3.3441026203400894,11
"""121""",978,23352,0.0002534485267283188,18574.47,10,3.3441026203400894,15
"""122""",972,15336,0.00016553908053692658,10616.939999999999,10,3.347094057122463,10
"""123""",972,23406,0.0002539915602773314,18686.94,10,3.347094057122463,15
"""124""",959,17914,0.0001942933039781134,13320.39,10,3.3536580581904096,14
"""125""",952,17554,0.00019032075659062997,13027.24,10,3.357240299266316,12
"""126""",950,20618,0.00022374288299843424,16110.25,10,3.35827004972477,12
"""127""",949,14954,0.00016209882098957993,10455.74,10,3.358785975624008,11
"""128""",945,17265,0.00018729126062246384,12804.599999999999,10,3.360856723854866,13
"""129""",945,17694,0.00019196697398825017,13233.599999999999,10,3.360856723854866,12
"""130""",944,15683,0.00017020509321103095,11232.04,10,3.361376180739293,11
"""131""",941,16025,0.00017368054833448953,11602.3,10,3.3629388269368334,11
"""132""",936,17667,0.00019169036959354119,13291.2,10,3.3655575951478824,13
"""133""",932,17812,0.00019331920380171526,13473.54,10,3.367665660575173,13
"""134""",930,20209,0.0002193315887150135,15889.15,10,3.368724083414861,12
"""135""",928,15394,0.000166949132787885,11092.720000000001,10,3.369785452547805,11
"""136""",927,14408,0.0001563278344732494,10115.99,10,3.370317246591729,9
"""137""",926,19074,0.00020681665365702862,14791.25,10,3.370849782763294,13
"""138""",925,15287,0.00016576921529216568,11013.5,10,3.371383062927904,9
